timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:47:13.851,50,1.97,0.51,49,2.02,0.49,562
2025-12-11 00:47:14.907,50,1.97,0.51,49,2.02,0.49,509
2025-12-11 00:47:16.152,50,1.97,0.51,49,2.02,0.49,585
2025-12-11 00:47:17.508,50,1.97,0.51,49,2.02,0.49,626
2025-12-11 00:47:18.786,50,1.97,0.51,49,2.02,0.49,598
2025-12-11 00:47:19.878,50,1.97,0.51,49,2.02,0.49,503
2025-12-11 00:47:21.120,50,1.97,0.51,49,2.02,0.49,614
2025-12-11 00:47:22.332,50,1.97,0.51,49,2.02,0.49,623
2025-12-11 00:47:23.581,50,1.97,0.51,49,2.02,0.49,556
2025-12-11 00:47:28.954,50,1.97,0.51,49,2.02,0.49,554
2025-12-11 00:47:30.100,50,1.97,0.51,49,2.02,0.49,515
2025-12-11 00:47:31.174,50,1.97,0.51,49,2.02,0.49,530
2025-12-11 00:47:32.330,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:47:33.460,50,1.97,0.51,49,2.02,0.49,585
2025-12-11 00:47:34.637,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:47:35.790,50,1.97,0.51,49,2.02,0.49,526
2025-12-11 00:47:37.088,50,1.97,0.51,49,2.02,0.49,584
2025-12-11 00:47:38.450,50,1.97,0.51,49,2.02,0.49,602
2025-12-11 00:47:39.585,50,1.97,0.51,49,2.02,0.49,503
2025-12-11 00:47:40.814,50,1.97,0.51,49,2.02,0.49,542
2025-12-11 00:47:42.036,50,1.97,0.51,49,2.02,0.49,605
2025-12-11 00:47:43.205,50,1.97,0.51,49,2.02,0.49,593
2025-12-11 00:47:44.381,50,1.97,0.51,49,2.02,0.49,503
2025-12-11 00:47:45.771,50,1.97,0.51,49,2.02,0.49,608
2025-12-11 00:47:47.002,50,1.97,0.51,49,2.02,0.49,540
2025-12-11 00:47:48.171,50,1.97,0.51,49,2.02,0.49,533
2025-12-11 00:47:49.448,50,1.97,0.51,49,2.02,0.49,518
2025-12-11 00:47:50.696,50,1.97,0.51,49,2.02,0.49,555
2025-12-11 00:47:51.918,50,1.97,0.51,49,2.02,0.49,660
2025-12-11 00:47:53.210,50,1.97,0.51,49,2.02,0.49,548
2025-12-11 00:47:58.329,50,1.97,0.51,49,2.02,0.49,564
2025-12-11 00:47:59.553,50,1.97,0.51,49,2.02,0.49,535
2025-12-11 00:48:00.761,50,1.97,0.51,49,2.02,0.49,616
2025-12-11 00:48:02.239,50,1.97,0.51,49,2.02,0.49,844
2025-12-11 00:48:03.629,50,1.97,0.51,49,2.02,0.49,643
2025-12-11 00:48:04.789,50,1.97,0.51,49,2.02,0.49,498
2025-12-11 00:48:06.036,50,1.97,0.51,49,2.02,0.49,613
2025-12-11 00:48:07.137,50,1.97,0.51,49,2.02,0.49,520
2025-12-11 00:48:08.381,50,1.97,0.51,49,2.02,0.49,609
2025-12-11 00:48:09.769,50,1.97,0.51,49,2.02,0.49,637
2025-12-11 00:48:11.010,50,1.97,0.51,49,2.02,0.49,582
2025-12-11 00:48:12.075,50,1.97,0.51,49,2.02,0.49,517
2025-12-11 00:48:13.242,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:48:14.437,50,1.97,0.51,49,2.02,0.49,533
2025-12-11 00:48:15.706,50,1.97,0.51,49,2.02,0.49,537
2025-12-11 00:48:16.874,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:48:18.130,50,1.97,0.51,49,2.02,0.49,522
2025-12-11 00:48:19.311,50,1.97,0.51,49,2.02,0.49,633
2025-12-11 00:48:20.563,50,1.97,0.51,49,2.02,0.49,512
2025-12-11 00:48:21.961,50,1.97,0.51,49,2.02,0.49,642
2025-12-11 00:48:23.069,50,1.97,0.51,49,2.02,0.49,539
2025-12-11 00:48:27.310,50,1.97,0.51,49,2.02,0.49,559
2025-12-11 00:48:28.397,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:48:29.720,50,1.97,0.51,49,2.02,0.49,609
2025-12-11 00:48:30.860,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:48:31.913,50,1.97,0.51,49,2.02,0.49,498
2025-12-11 00:48:33.040,50,1.97,0.51,49,2.02,0.49,549
2025-12-11 00:48:34.246,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:48:35.420,50,1.97,0.51,49,2.02,0.49,531
2025-12-11 00:48:36.769,50,1.97,0.51,49,2.02,0.49,601
2025-12-11 00:48:37.860,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:48:39.203,50,1.97,0.51,49,2.02,0.49,629
2025-12-11 00:48:40.587,50,1.97,0.51,49,2.02,0.49,711
2025-12-11 00:48:41.648,50,1.97,0.51,49,2.02,0.49,519
2025-12-11 00:48:42.845,50,1.97,0.51,49,2.02,0.49,517
2025-12-11 00:48:44.184,50,1.97,0.51,49,2.02,0.49,611
2025-12-11 00:48:45.446,50,1.97,0.51,49,2.02,0.49,533
2025-12-11 00:48:46.678,50,1.97,0.51,49,2.02,0.49,593
2025-12-11 00:48:47.922,50,1.97,0.51,49,2.02,0.49,557
2025-12-11 00:48:49.120,50,1.97,0.51,49,2.02,0.49,593
2025-12-11 00:48:50.342,50,1.97,0.51,49,2.02,0.49,588
2025-12-11 00:48:51.545,50,1.97,0.51,49,2.02,0.49,522
2025-12-11 00:48:52.719,50,1.97,0.51,49,2.02,0.49,621
2025-12-11 00:48:53.970,50,1.97,0.51,49,2.02,0.49,540
2025-12-11 00:48:58.803,50,1.97,0.51,49,2.02,0.49,550
2025-12-11 00:49:00.118,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:49:01.217,50,1.97,0.51,49,2.02,0.49,510
2025-12-11 00:49:02.524,50,1.97,0.51,49,2.02,0.49,603
2025-12-11 00:49:03.578,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:49:04.691,50,1.97,0.51,49,2.02,0.49,569
2025-12-11 00:49:05.878,50,1.97,0.51,49,2.02,0.49,520
2025-12-11 00:49:07.164,50,1.97,0.51,49,2.02,0.49,602
2025-12-11 00:49:08.301,50,1.97,0.51,49,2.02,0.49,528
2025-12-11 00:49:09.332,50,1.97,0.51,49,2.02,0.49,489
2025-12-11 00:49:10.541,50,1.97,0.51,49,2.02,0.49,554
2025-12-11 00:49:11.727,50,1.97,0.51,49,2.02,0.49,505
2025-12-11 00:49:12.785,50,1.97,0.51,49,2.02,0.49,496
2025-12-11 00:49:13.971,50,1.97,0.51,49,2.02,0.49,638
2025-12-11 00:49:15.101,50,1.97,0.51,49,2.02,0.49,519
2025-12-11 00:49:16.355,50,1.97,0.51,49,2.02,0.49,548
2025-12-11 00:49:17.601,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:49:18.669,50,1.97,0.51,49,2.02,0.49,520
2025-12-11 00:49:19.809,50,1.97,0.51,49,2.02,0.49,511
2025-12-11 00:49:20.919,50,1.97,0.51,49,2.02,0.49,507
2025-12-11 00:49:22.082,50,1.97,0.51,49,2.02,0.49,546
2025-12-11 00:49:23.310,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:49:31.165,50,1.97,0.51,49,2.02,0.49,554
2025-12-11 00:49:32.335,50,1.97,0.51,49,2.02,0.49,515
2025-12-11 00:49:33.559,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:49:34.830,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:49:36.068,50,1.97,0.51,49,2.02,0.49,631
2025-12-11 00:49:37.307,50,1.97,0.51,49,2.02,0.49,540
2025-12-11 00:49:38.438,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:49:39.586,50,1.97,0.51,49,2.02,0.49,535
2025-12-11 00:49:40.712,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:49:41.885,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:49:43.148,50,1.97,0.51,49,2.02,0.49,569
2025-12-11 00:49:44.468,50,1.97,0.51,49,2.02,0.49,597
2025-12-11 00:49:45.543,50,1.97,0.51,49,2.02,0.49,528
2025-12-11 00:49:46.863,50,1.97,0.51,49,2.02,0.49,605
2025-12-11 00:49:48.008,50,1.97,0.51,49,2.02,0.49,564
2025-12-11 00:49:49.239,50,1.97,0.51,49,2.02,0.49,629
2025-12-11 00:49:50.446,50,1.97,0.51,49,2.02,0.49,507
2025-12-11 00:49:51.699,50,1.97,0.51,49,2.02,0.49,512
2025-12-11 00:49:52.763,50,1.97,0.51,49,2.02,0.49,508
2025-12-11 00:49:53.853,50,1.97,0.51,49,2.02,0.49,536
2025-12-11 00:50:00.241,50,1.97,0.51,49,2.02,0.49,645
2025-12-11 00:50:01.429,50,1.97,0.51,49,2.02,0.49,596
2025-12-11 00:50:02.655,50,1.97,0.51,49,2.02,0.49,535
2025-12-11 00:50:03.970,50,1.97,0.51,49,2.02,0.49,612
2025-12-11 00:50:05.156,50,1.97,0.51,49,2.02,0.49,599
2025-12-11 00:50:06.286,50,1.97,0.51,49,2.02,0.49,543
2025-12-11 00:50:07.706,50,1.97,0.51,49,2.02,0.49,608
2025-12-11 00:50:08.917,50,1.97,0.51,49,2.02,0.49,508
2025-12-11 00:50:10.053,50,1.97,0.51,49,2.02,0.49,510
2025-12-11 00:50:11.228,50,1.97,0.51,49,2.02,0.49,525
2025-12-11 00:50:13.119,50,1.97,0.51,49,2.02,0.49,636
2025-12-11 00:50:14.652,50,1.97,0.51,49,2.02,0.49,583
2025-12-11 00:50:15.901,50,1.97,0.51,49,2.02,0.49,592
2025-12-11 00:50:17.124,50,1.97,0.51,49,2.02,0.49,592
2025-12-11 00:50:18.482,50,1.97,0.51,49,2.02,0.49,664
2025-12-11 00:50:19.586,50,1.97,0.51,49,2.02,0.49,526
2025-12-11 00:50:20.743,50,1.97,0.51,49,2.02,0.49,533
2025-12-11 00:50:21.793,50,1.97,0.51,49,2.02,0.49,513
2025-12-11 00:50:22.933,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:50:30.826,50,1.97,0.51,49,2.02,0.49,627
2025-12-11 00:50:32.046,50,1.97,0.51,49,2.02,0.49,507
2025-12-11 00:50:33.204,50,1.97,0.51,49,2.02,0.49,585
2025-12-11 00:50:34.531,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:50:35.853,50,1.97,0.51,49,2.02,0.49,636
2025-12-11 00:50:37.015,50,1.97,0.51,49,2.02,0.49,526
2025-12-11 00:50:38.420,50,1.97,0.51,49,2.02,0.49,729
2025-12-11 00:50:39.493,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:50:40.664,50,1.97,0.51,49,2.02,0.49,589
2025-12-11 00:50:41.876,50,1.97,0.51,49,2.02,0.49,544
2025-12-11 00:50:43.207,50,1.97,0.51,49,2.02,0.49,623
2025-12-11 00:50:44.335,50,1.97,0.51,49,2.02,0.49,519
2025-12-11 00:50:45.532,50,1.97,0.51,49,2.02,0.49,598
2025-12-11 00:50:46.784,50,1.97,0.51,49,2.02,0.49,537
2025-12-11 00:50:47.861,50,1.97,0.51,49,2.02,0.49,534
2025-12-11 00:50:49.185,50,1.97,0.51,49,2.02,0.49,631
2025-12-11 00:50:50.574,50,1.97,0.51,49,2.02,0.49,624
2025-12-11 00:50:51.877,50,1.97,0.51,49,2.02,0.49,614
2025-12-11 00:50:53.037,50,1.97,0.51,49,2.02,0.49,620
2025-12-11 00:50:58.786,50,1.97,0.51,49,2.02,0.49,636
2025-12-11 00:51:00.095,50,1.97,0.51,49,2.02,0.49,646
2025-12-11 00:51:01.175,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:51:02.314,50,1.97,0.51,49,2.02,0.49,553
2025-12-11 00:51:03.376,50,1.97,0.51,49,2.02,0.49,509
2025-12-11 00:51:04.470,50,1.97,0.51,49,2.02,0.49,538
2025-12-11 00:51:05.662,50,1.97,0.51,49,2.02,0.49,609
2025-12-11 00:51:07.016,50,1.97,0.51,49,2.02,0.49,693
2025-12-11 00:51:08.279,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:51:09.357,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:51:10.538,50,1.97,0.51,49,2.02,0.49,628
2025-12-11 00:51:11.748,50,1.97,0.51,49,2.02,0.49,510
2025-12-11 00:51:12.986,50,1.97,0.51,49,2.02,0.49,514
2025-12-11 00:51:14.144,50,1.97,0.51,49,2.02,0.49,522
2025-12-11 00:51:15.407,50,1.97,0.51,49,2.02,0.49,530
2025-12-11 00:51:16.730,50,1.97,0.51,49,2.02,0.49,609
2025-12-11 00:51:17.853,50,1.97,0.51,49,2.02,0.49,513
2025-12-11 00:51:19.140,50,1.97,0.51,49,2.02,0.49,517
2025-12-11 00:51:20.306,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:51:21.508,50,1.97,0.51,49,2.02,0.49,511
2025-12-11 00:51:22.784,50,1.97,0.51,49,2.02,0.49,560
2025-12-11 00:51:23.981,50,1.97,0.51,49,2.02,0.49,612
2025-12-11 00:51:33.084,50,1.97,0.51,49,2.02,0.49,544
2025-12-11 00:51:34.322,50,1.97,0.51,49,2.02,0.49,530
2025-12-11 00:51:35.595,50,1.97,0.51,49,2.02,0.49,595
2025-12-11 00:51:36.741,50,1.97,0.51,49,2.02,0.49,586
2025-12-11 00:51:37.992,50,1.97,0.51,49,2.02,0.49,657
2025-12-11 00:51:39.370,50,1.97,0.51,49,2.02,0.49,631
2025-12-11 00:51:40.452,50,1.97,0.51,49,2.02,0.49,526
2025-12-11 00:51:41.543,50,1.97,0.51,49,2.02,0.49,535
2025-12-11 00:51:42.856,50,1.97,0.51,49,2.02,0.49,607
2025-12-11 00:51:44.091,50,1.97,0.51,49,2.02,0.49,596
2025-12-11 00:51:45.289,50,1.97,0.51,49,2.02,0.49,531
2025-12-11 00:51:46.466,50,1.97,0.51,49,2.02,0.49,592
2025-12-11 00:51:47.802,50,1.97,0.51,49,2.02,0.49,508
2025-12-11 00:51:48.914,50,1.97,0.51,49,2.02,0.49,504
2025-12-11 00:51:50.173,50,1.97,0.51,49,2.02,0.49,644
2025-12-11 00:51:51.493,50,1.97,0.51,49,2.02,0.49,633
2025-12-11 00:51:52.791,50,1.97,0.51,49,2.02,0.49,605
2025-12-11 00:51:54.203,50,1.97,0.51,49,2.02,0.49,623
2025-12-11 00:51:58.189,50,1.97,0.51,49,2.02,0.49,642
2025-12-11 00:51:59.317,50,1.97,0.51,49,2.02,0.49,519
2025-12-11 00:52:00.537,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:52:01.686,50,1.97,0.51,49,2.02,0.49,610
2025-12-11 00:52:02.760,50,1.97,0.51,49,2.02,0.49,515
2025-12-11 00:52:04.065,50,1.97,0.51,49,2.02,0.49,584
2025-12-11 00:52:05.131,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:52:06.224,50,1.97,0.51,49,2.02,0.49,533
2025-12-11 00:52:07.425,50,1.97,0.51,49,2.02,0.49,552
2025-12-11 00:52:08.671,50,1.97,0.51,49,2.02,0.49,616
2025-12-11 00:52:09.824,50,1.97,0.51,49,2.02,0.49,554
2025-12-11 00:52:11.091,50,1.97,0.51,49,2.02,0.49,602
2025-12-11 00:52:12.168,50,1.97,0.51,49,2.02,0.49,513
2025-12-11 00:52:13.358,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:52:14.639,50,1.97,0.51,49,2.02,0.49,502
2025-12-11 00:52:15.882,50,1.97,0.51,49,2.02,0.49,571
2025-12-11 00:52:17.038,50,1.97,0.51,49,2.02,0.49,527
2025-12-11 00:52:18.281,50,1.97,0.51,49,2.02,0.49,524
2025-12-11 00:52:19.448,50,1.97,0.51,49,2.02,0.49,502
2025-12-11 00:52:20.620,50,1.97,0.51,49,2.02,0.49,546
2025-12-11 00:52:21.807,50,1.97,0.51,49,2.02,0.49,544
2025-12-11 00:52:23.022,50,1.97,0.51,49,2.02,0.49,512
2025-12-11 00:52:28.412,50,1.97,0.51,49,2.02,0.49,625
2025-12-11 00:52:29.537,50,1.97,0.51,49,2.02,0.49,507
2025-12-11 00:52:30.790,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:52:32.026,50,1.97,0.51,49,2.02,0.49,509
2025-12-11 00:52:33.175,50,1.97,0.51,49,2.02,0.49,523
2025-12-11 00:52:34.364,50,1.97,0.51,49,2.02,0.49,534
2025-12-11 00:52:35.534,50,1.97,0.51,49,2.02,0.49,618
2025-12-11 00:52:36.752,50,1.97,0.51,49,2.02,0.49,508
2025-12-11 00:52:37.877,50,1.97,0.51,49,2.02,0.49,535
2025-12-11 00:52:38.933,50,1.97,0.51,49,2.02,0.49,506
2025-12-11 00:52:40.061,50,1.97,0.51,49,2.02,0.49,580
2025-12-11 00:52:41.198,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:52:42.409,50,1.97,0.51,49,2.02,0.49,518
2025-12-11 00:52:43.531,50,1.97,0.51,49,2.02,0.49,538
2025-12-11 00:52:44.771,50,1.97,0.51,49,2.02,0.49,501
2025-12-11 00:52:46.126,50,1.97,0.51,49,2.02,0.49,631
2025-12-11 00:52:47.249,50,1.97,0.51,49,2.02,0.49,501
2025-12-11 00:52:48.440,50,1.97,0.51,49,2.02,0.49,500
2025-12-11 00:52:49.668,50,1.97,0.51,49,2.02,0.49,588
2025-12-11 00:52:50.949,50,1.97,0.51,49,2.02,0.49,695
2025-12-11 00:52:52.172,50,1.97,0.51,49,2.02,0.49,540
2025-12-11 00:52:53.253,50,1.97,0.51,49,2.02,0.49,502
2025-12-11 00:52:59.480,50,1.97,0.51,49,2.02,0.49,549
2025-12-11 00:53:00.631,50,1.97,0.51,49,2.02,0.49,519
2025-12-11 00:53:01.700,50,1.97,0.51,49,2.02,0.49,508
2025-12-11 00:53:03.006,50,1.97,0.51,49,2.02,0.49,596
2025-12-11 00:53:04.227,50,1.97,0.51,49,2.02,0.49,590
2025-12-11 00:53:05.449,50,1.97,0.51,49,2.02,0.49,605
2025-12-11 00:53:06.683,50,1.97,0.51,49,2.02,0.49,612
2025-12-11 00:53:07.979,50,1.97,0.51,49,2.02,0.49,588
2025-12-11 00:53:09.271,50,1.97,0.51,49,2.02,0.49,640
2025-12-11 00:53:10.350,50,1.97,0.51,49,2.02,0.49,540
2025-12-11 00:53:11.574,50,1.97,0.51,49,2.02,0.49,531
2025-12-11 00:53:12.704,50,1.97,0.51,49,2.02,0.49,530
2025-12-11 00:53:13.830,50,1.97,0.51,49,2.02,0.49,523
2025-12-11 00:53:15.139,50,1.97,0.51,49,2.02,0.49,608
2025-12-11 00:53:16.214,50,1.97,0.51,49,2.02,0.49,522
2025-12-11 00:53:17.360,50,1.97,0.51,49,2.02,0.49,539
2025-12-11 00:53:18.552,50,1.97,0.51,49,2.02,0.49,605
2025-12-11 00:53:19.637,50,1.97,0.51,49,2.02,0.49,523
2025-12-11 00:53:20.862,50,1.97,0.51,49,2.02,0.49,513
2025-12-11 00:53:22.111,50,1.97,0.51,49,2.02,0.49,528
2025-12-11 00:53:23.186,50,1.97,0.51,49,2.02,0.49,532
2025-12-11 00:53:24.291,50,1.97,0.51,49,2.02,0.49,529
2025-12-11 00:53:30.784,50,1.97,0.51,49,2.02,0.49,545
2025-12-11 00:53:32.005,50,1.97,0.51,49,2.02,0.49,576
2025-12-11 00:53:33.226,50,1.97,0.51,49,2.02,0.49,534
2025-12-11 00:53:34.536,50,1.97,0.51,49,2.02,0.49,611
2025-12-11 00:53:35.860,50,1.97,0.51,49,2.02,0.49,606
2025-12-11 00:53:37.068,50,1.97,0.51,49,2.02,0.49,553
2025-12-11 00:53:38.412,50,1.97,0.51,49,2.02,0.49,723
2025-12-11 00:53:39.632,50,1.97,0.51,49,2.02,0.49,501
2025-12-11 00:53:40.980,50,1.97,0.51,49,2.02,0.49,530
2025-12-11 00:53:42.149,50,1.97,0.51,49,2.02,0.49,608
2025-12-11 00:53:43.359,50,1.97,0.51,49,2.02,0.49,541
2025-12-11 00:53:44.437,50,1.97,0.51,49,2.02,0.49,522
2025-12-11 00:53:45.532,50,1.97,0.51,49,2.02,0.49,502
2025-12-11 00:53:46.718,50,1.97,0.51,49,2.02,0.49,534
2025-12-11 00:53:47.852,50,1.97,0.51,49,2.02,0.49,586
2025-12-11 00:53:49.085,50,1.97,0.51,49,2.01,0.50,562
2025-12-11 00:53:50.300,50,1.97,0.51,49,2.01,0.50,516
2025-12-11 00:53:51.624,50,1.97,0.51,49,2.01,0.50,609
2025-12-11 00:53:52.887,50,1.97,0.51,49,2.01,0.50,569
2025-12-11 00:53:54.053,50,1.97,0.51,49,2.01,0.50,526
2025-12-11 00:54:01.786,50,1.97,0.51,49,2.01,0.50,614
2025-12-11 00:54:03.064,50,1.97,0.51,49,2.01,0.50,552
2025-12-11 00:54:04.329,50,1.97,0.51,49,2.01,0.50,530
2025-12-11 00:54:05.514,50,1.97,0.51,49,2.01,0.50,497
2025-12-11 00:54:06.702,50,1.97,0.51,49,2.01,0.50,567
2025-12-11 00:54:07.900,50,1.97,0.51,49,2.01,0.50,543
2025-12-11 00:54:08.976,50,1.97,0.51,49,2.01,0.50,532
2025-12-11 00:54:10.182,50,1.97,0.51,49,2.01,0.50,532
2025-12-11 00:54:11.315,50,1.97,0.51,49,2.01,0.50,535
2025-12-11 00:54:12.422,50,1.97,0.51,49,2.01,0.50,566
2025-12-11 00:54:13.556,50,1.97,0.51,49,2.01,0.50,522
2025-12-11 00:54:14.697,50,1.97,0.51,49,2.01,0.50,587
2025-12-11 00:54:15.824,50,1.97,0.51,49,2.01,0.50,530
2025-12-11 00:54:16.979,50,1.97,0.51,49,2.01,0.50,531
2025-12-11 00:54:18.202,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:54:19.484,50,1.97,0.51,49,2.01,0.50,627
2025-12-11 00:54:20.643,50,1.97,0.51,49,2.01,0.50,607
2025-12-11 00:54:21.858,50,1.97,0.51,49,2.01,0.50,603
2025-12-11 00:54:22.913,50,1.97,0.51,49,2.01,0.50,502
2025-12-11 00:54:24.096,50,1.97,0.51,49,2.01,0.50,567
2025-12-11 00:54:28.151,51,1.96,0.51,49,2.01,0.50,595
2025-12-11 00:54:29.196,51,1.96,0.51,49,2.01,0.50,493
2025-12-11 00:54:30.310,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:54:31.547,51,1.96,0.51,49,2.01,0.50,495
2025-12-11 00:54:32.686,51,1.96,0.51,49,2.01,0.50,592
2025-12-11 00:54:33.975,51,1.96,0.51,49,2.01,0.50,615
2025-12-11 00:54:35.273,51,1.96,0.51,49,2.01,0.50,564
2025-12-11 00:54:36.490,51,1.96,0.51,49,2.01,0.50,484
2025-12-11 00:54:37.623,51,1.96,0.51,49,2.01,0.50,576
2025-12-11 00:54:38.680,51,1.96,0.51,49,2.01,0.50,500
2025-12-11 00:54:39.804,51,1.96,0.51,49,2.01,0.50,548
2025-12-11 00:54:40.942,51,1.96,0.51,49,2.01,0.50,518
2025-12-11 00:54:42.222,51,1.96,0.51,49,2.01,0.50,596
2025-12-11 00:54:43.412,51,1.96,0.51,49,2.01,0.50,529
2025-12-11 00:54:44.545,51,1.96,0.51,49,2.01,0.50,520
2025-12-11 00:54:45.696,51,1.96,0.51,49,2.01,0.50,598
2025-12-11 00:54:46.943,51,1.96,0.51,49,2.01,0.50,627
2025-12-11 00:54:48.263,51,1.96,0.51,49,2.01,0.50,561
2025-12-11 00:54:49.325,51,1.96,0.51,49,2.01,0.50,504
2025-12-11 00:54:50.600,51,1.96,0.51,49,2.01,0.50,554
2025-12-11 00:54:51.776,51,1.96,0.51,49,2.01,0.50,599
2025-12-11 00:54:52.983,51,1.96,0.51,49,2.01,0.50,580
2025-12-11 00:55:01.468,51,1.96,0.51,49,2.01,0.50,535
2025-12-11 00:55:02.792,51,1.96,0.51,49,2.01,0.50,588
2025-12-11 00:55:03.944,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:55:05.237,51,1.96,0.51,49,2.01,0.50,614
2025-12-11 00:55:06.522,51,1.96,0.51,49,2.01,0.50,610
2025-12-11 00:55:07.632,51,1.96,0.51,49,2.01,0.50,561
2025-12-11 00:55:08.897,51,1.96,0.51,49,2.01,0.50,629
2025-12-11 00:55:09.974,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:55:11.105,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:55:12.209,51,1.96,0.51,49,2.01,0.50,522
2025-12-11 00:55:13.452,51,1.96,0.51,49,2.01,0.50,553
2025-12-11 00:55:15.016,51,1.96,0.51,49,2.01,0.50,897
2025-12-11 00:55:16.228,51,1.96,0.51,49,2.01,0.50,534
2025-12-11 00:55:17.472,51,1.96,0.51,49,2.01,0.50,495
2025-12-11 00:55:18.729,51,1.96,0.51,49,2.01,0.50,542
2025-12-11 00:55:19.991,51,1.96,0.51,49,2.01,0.50,658
2025-12-11 00:55:21.232,51,1.96,0.51,49,2.01,0.50,521
2025-12-11 00:55:22.401,51,1.96,0.51,49,2.01,0.50,610
2025-12-11 00:55:23.576,51,1.96,0.51,49,2.01,0.50,536
2025-12-11 00:55:31.274,51,1.96,0.51,49,2.01,0.50,538
2025-12-11 00:55:32.485,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:55:33.709,51,1.96,0.51,49,2.01,0.50,508
2025-12-11 00:55:34.791,51,1.96,0.51,49,2.01,0.50,528
2025-12-11 00:55:36.109,51,1.96,0.51,49,2.01,0.50,591
2025-12-11 00:55:37.308,51,1.96,0.51,49,2.01,0.50,621
2025-12-11 00:55:38.490,51,1.96,0.51,49,2.01,0.50,643
2025-12-11 00:55:39.796,51,1.96,0.51,49,2.01,0.50,602
2025-12-11 00:55:41.057,51,1.96,0.51,49,2.01,0.50,619
2025-12-11 00:55:42.216,51,1.96,0.51,49,2.01,0.50,508
2025-12-11 00:55:43.450,51,1.96,0.51,49,2.01,0.50,548
2025-12-11 00:55:44.667,51,1.96,0.51,49,2.01,0.50,525
2025-12-11 00:55:45.727,51,1.96,0.51,49,2.01,0.50,509
2025-12-11 00:55:46.789,51,1.96,0.51,49,2.01,0.50,513
2025-12-11 00:55:47.956,51,1.96,0.51,49,2.01,0.50,527
2025-12-11 00:55:49.224,51,1.96,0.51,49,2.01,0.50,569
2025-12-11 00:55:50.282,51,1.96,0.51,49,2.01,0.50,503
2025-12-11 00:55:51.610,51,1.96,0.51,49,2.01,0.50,573
2025-12-11 00:55:52.669,51,1.96,0.51,49,2.01,0.50,507
2025-12-11 00:55:53.951,51,1.96,0.51,49,2.01,0.50,577
2025-12-11 00:55:58.904,51,1.96,0.51,49,2.01,0.50,537
2025-12-11 00:56:00.223,51,1.96,0.51,49,2.01,0.50,713
2025-12-11 00:56:01.455,51,1.96,0.51,49,2.01,0.50,510
2025-12-11 00:56:02.686,51,1.96,0.51,49,2.01,0.50,510
2025-12-11 00:56:03.889,51,1.96,0.51,49,2.01,0.50,500
2025-12-11 00:56:05.119,51,1.96,0.51,49,2.01,0.50,537
2025-12-11 00:56:06.191,51,1.96,0.51,49,2.01,0.50,524
2025-12-11 00:56:07.405,51,1.96,0.51,49,2.01,0.50,602
2025-12-11 00:56:08.722,51,1.96,0.51,49,2.01,0.50,614
2025-12-11 00:56:09.938,51,1.96,0.51,49,2.01,0.50,525
2025-12-11 00:56:11.150,51,1.96,0.51,49,2.01,0.50,624
2025-12-11 00:56:12.412,51,1.96,0.51,49,2.01,0.50,546
2025-12-11 00:56:13.837,51,1.96,0.51,49,2.01,0.50,674
2025-12-11 00:56:15.055,51,1.96,0.51,49,2.01,0.50,557
2025-12-11 00:56:16.349,51,1.96,0.51,49,2.01,0.50,530
